city,lon,lat
Jefferson,-123.0073897,44.7224335
Jeffersonville,-85.7371604,38.2770227
Jeffreys Bay,24.922222,-34.051111
Jenner,16.1412906,46.9371733
Jensen Beach,-80.2304161,27.2500487
Jerez De La Frontera,,
Jersey City,-74.047455,40.7215682
Jerusalem,35.2257626,31.7788242
Jesolo,12.6383337,45.5367094
Jim Corbett National Park,,
Jimbaran,115.1723944,-8.7724902
Jindabyne,148.6508631,-36.3964902
Jingdezhen,117.1727822,29.2712774
Jodhpur,73.0351433,26.2967719
Johannesburg,-84.4558515,44.9855663
Johnson City,-122.579356,45.4043992
Johnston,-3.4153366,55.2148271
Johnstown,-6.6234082,53.2365208
Johor Bahru,103.7495586,1.503555
Joliet,-73.4419936,46.0239798
Jolly Harbour,-61.8859124,17.0648542
Jolon,109.9683695,-7.453206
Jonestown,-97.9233468,30.4954748
Joplin,-94.51323,37.08418
Jordan,2.5811651,45.0283951
Joshua Tree,-116.315277,34.1350358
Juan-les-Pins,,
Judenburg,14.4998429,47.2066759
Jukkasjarvi,,
June Lake,-119.0762508,37.7785252
Juneau,-134.419734,58.3019496
JГ¶nkГ¶ping,,
Ka'anapali,,
Kaeo,98.5707811,18.8286334
Kahuku,-157.94838,21.679124
Kahului,-156.4727118,20.8894101
Kailua,-157.743759,21.393623
Kailua-Kona,-155.996933,19.641941
Kairouan,10.10062,35.6710101
Kaiteriteri,173.0166609,-41.0369592
Kakadu National Park,,
Kalafatis,,
Kalamaki,20.9078827,37.7410345
Kalamazoo,-85.5872286,42.291707
Kalambaka,21.6279431,39.7070178
Kalandula,22.2,-6.75
Kalavrita,,
Kalgoorlie,121.473223,-30.7464139
Kalimpong,88.4723676,27.0702869
Kaliningrad,20.5105838,54.710128
Kalispell,-114.315321,48.202158
Kalkan,29.4152567,36.2652721
Kalona,-91.7061856,41.483118
Kalpitiya,79.7661508,8.2368062
Kalutara,79.9612508,6.5835219
Kamakura,139.54442,35.329564
Kamala,78.6704194,14.5962938
Kamari,25.4735497,40.4752931
Kamen,12.9252977,50.8322608
Kamloops,-120.339415,50.6758269
Kamphaeng Phet,99.5280072,16.4748045
Kampot,104.1797339,10.6183061
Kanab,22.4392732,52.4083441
Kananaskis Country,,
Kanazawa,136.6568822,36.561627
Kanchanaburi,99.5323173,14.0227073
Kandy,20.3691041,54.3170151
Kangaroo Island,,
Kangaroo Valley,150.5325429,-34.7351573
Kangasala,24.0659379,61.4649006
Kanifinolhu Island,,
Kansas City,-94.5781416,39.100105
Kaohsiung,120.3120375,22.6203348
Kapaa,-155.797806,20.231275
Kapalua,-156.663155,21.0008534
Kapama Private Game Reserve,,
Kapolei,-158.077849,21.3340079
Kaprun,12.7573679,47.2713898
Kardamena,27.1432793,36.7823944
Kareedouw,24.291402,-33.952037
Karlaby,,
Karlsruhe,-100.62042,48.090006
Karon,86.7450976,24.1250829
Kartal,29.1856536,40.88858
Karystos,24.4198624,38.0155328
Kas,11.3500213,50.0351634
Kassiopi,19.9220526,39.7891062
Kastel Kambelovac,,
Kastraki,21.6203801,39.7167743
Kastrup,11.8969056,55.0321913
Kata Beach,,
Kathmandu,85.3205817,27.708317
Katoomba,150.3121633,-33.713759
Katowice,19.0215852,50.2598987
Katra,73.8563196,18.4536792
Katsarou,,
Kauai,,
Kaupanger,7.2404108,61.1844929
Kausani,79.5943657,29.8539706
Kavala,24.4122766,40.9369224
Kawaihae,-155.828018,20.039805
Kayenta,-110.253872,36.7218463
Kazan,49.1242266,55.7823547
Kealakekua,-155.921402,19.517728
Kearney,-94.3621376,39.3731886
Kecskemet,,
Keene,-99.879566,39.025008
Keflavik,-22.5565373,63.9997694
Kegworth,-1.2779346,52.8355376
Keighley,-1.9020456,53.8684021
Keith,-2.9523291,57.5427292
Keld,-2.6917901,54.5233396
Kelowna,-119.582876,49.8585784
Kelso,-101.9529534,49.9697172
Kemer,30.5618498,36.6019034
Kempton Park,28.2336325,-26.0964372
Kendal,-2.747183,54.3289795
Kenmare,-9.583952,51.8791008
Kennebunk,-70.545273,43.384092
Kennebunkport,-70.477295,43.362131
Kenner,-3.6782789,50.8538755
Kennesaw,-84.6154897,34.0234337
Kenosha,-87.8212263,42.5846773
Kent,1.0802533,51.2800275
Kentisbury,,
Kerobokan,115.1271344,-8.0939004
Kerrville,-99.1400207,30.0474688
Keswick,-3.137609,54.6009281
Ketchum,-122.3425145,48.2847777
Kettering,-0.728004,52.3994233
Kettlewell,-2.0474661,54.1471677
Keurboomstrand,23.457222,-34.001944
Kew,-3.4161464,47.788792
Kewarra Beach,,
Key Biscayne,-80.1635261,25.6968351
Key Colony Beach,,
Key Largo,-80.4472392,25.087035
Key West,-81.7724368,24.5625566
Keynsham,-2.5006001,51.4149818
Keystone,-92.1979353,41.9988889
Kgalagadi Transfrontier Park,,
Khao Lak,98.2392671,8.6125823
Khao Sok National Park,,
Khimki,37.4396994,55.8917293
Khopoli,73.3438185,18.787747
Kiama,150.8556251,-34.6715718
Kibale National Park,,
Kidlington,-1.2885317,51.823462
Kielder,-2.585124,55.2343585
Kiev,30.5241361,50.4500336
Kihei,-156.4549898,20.7476261
Kijal,103.4811629,4.3349921
Kildonan,-3.8506547,58.1635481
Kilgreaney,,
Kilkenny,-93.5741156,44.3132973
Kill Devil Hills,-75.6776147,36.0321186
Killarney,152.2957331,-28.3353902
Killeen,-6.966408,52.90672
Killington,-2.5946853,54.2949917
Killorglin,-9.7867881,52.1061973
Killylea,-5.6505384,54.3990651
Killyleagh,-5.6505384,54.3990651
Kilmore Quay,-6.5890655,52.1729654
Kinabatangan District,,
Kinards,,
King of Prussia,-75.3832484,40.0908111
King's Lynn,0.3954774,52.7538673
Kingfield,-70.154572,44.959454
Kingham,-1.622031,51.9155733
Kingman,-114.0530065,35.189443
Kings Beach,-120.023362,39.2362794
Kings Canyon,131.5115543,-24.2517823
Kingsbridge,-3.7789738,50.2848555
Kingscote,-2.2652304,51.6653607
Kingscourt,-6.8054428,53.9080467
Kingsdown,0.2562639,51.3487177
Kingston,-1.4135375,51.6817946
Kingston SE,139.8471033,-36.8391699
Kingston upon Thames,-0.3062621,51.4096275
Kingston-upon-Hull,,
Kingstown,151.1167744,-30.5076194
Kingswear,-3.5730006,50.348459
Kington,-2.1433399,51.4955994
Kinloch Rannoch,-4.1864633,56.7006271
Kinna,13.5196762,58.0748874
Kinnitty,-7.7204515,53.0977181
Kinross,-3.4214864,56.2033706
Kinsale,-8.5229823,51.705737
Kintamani,115.3330086,-8.2505623
Kinver,-2.2284545,52.4481307
Kirkby Lonsdale,-2.5967366,54.2018452
Kirkby Stephen,-2.3485894,54.4734508
Kirkcaldy,-3.1582296,56.1110218
Kirkcudbright,-4.0543927,54.8352482
Kirkenes,30.0448971,69.7271478
Kirkjubour,,
Kirkkonummi,24.4406694,60.1227857
Kirkwall,-2.960369,58.9816049
Kirribilli,,
Kish Island,,
Kissimmee,-81.4075838,28.2918995
Kista,18.4101132,48.4202711
Kitakyushu,130.8749015,33.8829996
Kittery,-70.736847,43.088448
Kitty Hawk,-75.6935448,36.0664318
KitzbГјhel,,
Kiwengwa,39.3760766,-5.9901036
Klaipeda,21.1350469,55.7127529
Klamath,-124.038406,41.5265092
Klaserie Private Game Reserve,,
Kloten,8.5861477,47.4525133
Knightstown,-85.5263629,39.7956007
Knowsley,-2.8546852,53.4552358
Knoxville,-93.3639938,35.3816786
Knutsford,-2.3716001,53.3025402
Knysna,23.048485,-34.035734
Ko Lanta,99.0943842,7.5310204
Ko Lipe,,
Ko Mak,100.341165,7.3752719
Ko Phangan,,
Ko Phi Phi Don,,
Ko Samet,,
Ko Samui,99.9359824,9.5364913
Ko Tao,,
Ko Yao Noi,,
Kobe,21.3387507,48.9449462
Kochi (Cochin),,
Kodaikanal,77.4938314,10.2351172
Kodak,30.251755,50.094551
Koh Kong,103.122046,11.4560302
Kojonup,117.1592598,-33.8342586
Kokkari,26.8926034,37.7794855
Kokkola,23.1336845,63.8391421
Kolasin,84.863198,19.5214878
Kolhapur,74.2405329,16.7028412
Kolios,,
Kolkata (Calcutta),,
Koloa,-159.465733,21.9042279
Kongens Lyngby,,
Konstanz,28.6507598,44.1767161
Konya,32.4924376,37.872734
Kookas,,
Korba,8.8720648,51.2743649
Korolevu,177.7305987,-18.2140676
Koroni,21.9573129,36.7960374
Koror,134.4766767,7.343275
Korsoer,,
Kortrijk,4.8059139,50.9260871
Kos Town,,
Kota Kinabalu,116.0728988,5.9780066
Koto,18.7710437,42.4248515
Kotor,18.7710437,42.4248515
Kotu,16.4922611,52.1025562
Koutouloufari,25.3925136,35.3065549
Kouvola,26.7018042,60.8701996
Kovalam,76.9788156,8.4004698
Krabi Province,,
Krakow,-112.4302992,53.7455159
Kralendijk,-68.2740206,12.1472869
Kranjska Gora,13.7843957,46.485132
Kremlin Bicetre,,
Kristiansand,7.9957333,58.14615
Kruger National Park,,
Krun,18.1185348,45.6874223
Kuah,99.850326,6.3205283
Kuala Lumpur,122.5909774,0.642715
Kuching,7.4203784,9.016317
Kula,20.4594876,53.2063146
Kumarakom,76.4311258,9.5967759
Kumbhalgarh,73.5827479,25.1480528
Kundapur,74.6915722,13.6250993
Kungsbacka,12.0787529,57.4888563
Kunshan,117.5880259,31.0277914
Kuramathi,,
Kuranda,145.6336166,-16.820501
Kure Beach,-77.9072081,33.9968399
Kurtistown,-155.0529242,19.6005477
Kurunegala,80.364908,7.4870464
Kusadasi,,
Kushalnagar,75.961437,12.4585525
Kushiro,144.4662534,42.9959535
Kuta,42.7054475,42.2716078
Kutchan-cho,,
Kutztown,-75.7774177,40.5173165
Kuwait City,47.9734174,29.3796532
Kyle of Lochalsh,-5.7150685,57.2814192
Kyleakin,-5.7308059,57.2720989
Kyoto,135.7556075,35.021041
Kyrenia,33.3188405,35.3352654
KГ¶nigstein im Taunus,,
L'Alfas del Pi,,
L'Escala,6.0229291,44.0850092
L'Espluga de Francoli,,
L'Hospitalet de Llobregat,,
L'Isle-sur-la-Sorgue,5.0515385,43.9185354
La Cadiere d'Azur,,
La Chapelle-Saint-Mesmin,1.8398174,47.8869822
La Chaux-de-Fonds,6.8325778,47.1031321
La Conception,-74.6931184,46.1536793
La Condamine,6.7457413,44.4582684
La Defense,,
La Fortuna de San Carlos,,
La Grange,-96.8730449,29.9080038
La Jolla,,
La Mesa,-117.0230839,32.7678288
La Molina,-4.6363787,43.156123
La Morra,7.9325818,44.6384797
La Palmyre-Les Mathes,,
La Paz,-86.3083403,41.4597686
La Pineda,,
La Puente,-117.953097,34.0280619
La Quinta,-110.6695,29.1211667
La Rochelle,-1.1520434,46.1591126
La Romana,-68.9734597,18.4272786
La Salle,5.8590501,44.8640466
La Spezia,9.8217022,44.1033871
La Tania,,
La Thuile,6.0548688,45.5332609
La Trinite,,
La Verkin,-113.270673,37.2019399
La Zenia,-0.7252361,37.9244999
LaVale,,
Labege,,
Labrador,120.1464644,16.025725
Lac-Beauport,-71.296806,46.944403
Laconia,-71.470351,43.5278546
Ladbroke,-1.3919816,52.2266622
Ladenburg,8.6101969,49.4718989
Ladismith,21.266667,-33.492222
Lafayette,-122.1180201,37.8857582
Lafitte,-90.1263505,29.7344823
Laganas,20.8659368,37.7269452
Lagavulin,-6.1276561,55.6355789
Lagoi,-42.6236706,-5.8324033
Lagos,-8.6728689,37.1027964
Laguardia,-2.5850848,42.5535011
Laguna Beach,-117.785366,33.5426975
Laguna Niguel,-117.7075526,33.5225261
Lahaina,-156.677678,20.8738769
Laholm,13.043458,56.5132738
Laie,,
Lake Charles,-93.2061609,30.2072293
Lake City,-111.8867975,40.7596198
Lake Delton,-89.7937358,43.601091
Lake Forest,-122.2809623,47.7567679
Lake Geneva,-88.4334301,42.5916836
Lake George,-94.993232,47.2004517
Lake Grove,-73.1151102,40.8528761
Lake Harmony,,
Lake Havasu City,-114.3224495,34.4838502
Lake Louise,-116.177535,51.4249668
Lake Manyara National Park,,
Lake Mary,-81.322093,28.7562749
Lake Oswego,-122.670649,45.4206749
Lake Ozark,-92.6226454,38.1798796
Lake Park,-90.4331001,38.6209224
Lake Placid,-81.3628502,27.2930999
Lake Tahoe (Nevada),,
Lake Zurich,-88.0934108,42.1969689
Lakehurst,-74.3112574,40.014561
Lakeland,-92.7709101,44.955056
Lakewood,-122.518458,47.1717649
Lamai Beach,,
Lambayeque,-79.9065086,-6.703027
Lamberhurst,0.3922141,51.1020096
Lambertville,-83.6279921,41.7658819
Lamlash,-5.1274228,55.5351387
Lamorna,-5.5678845,50.0650754
Lanai City,-156.919785,20.826084
Lancaster,-2.7990345,54.0484068
Lancy,3.7737674,46.6193905
Landford,-1.6363792,50.9700788
Langbank,-4.5856513,55.9240254
Langford,-0.2699565,52.0581777
Langhorne,-74.9176664,40.1670539
Langkawi,,
Langley,-0.4503027,51.7135573
Langley City,-122.657047,49.1039289
Langport,-2.8280084,51.0375727
Langstone,-0.9826148,50.8397446
Lansdowne,152.4844444,-31.7316667
Lansing,-91.2156721,43.3618729
Lanzarote,,
Laoag,120.5935433,18.1973235
Lappeenranta,28.1862742,61.0583713
Lapu Lapu,,
Laramie,-105.591101,41.311367
Laredo,-93.446617,40.025643
Larnaka City,,
Larne,-99.098713,38.1805693
Larvik,10.027182,59.053173
Las Cruces,-106.7798078,32.3140354
Las Palmas de Gran Canaria,-15.4349015,28.1288694
Las Vegas,-115.148516,36.1672559
Lasko,19.1075917,53.7863565
Lassi,14.8940728,47.744228
Latham,-96.6419654,37.5361329
Latisana,12.9967006,45.7776908
Lauderdale by the Sea,,
Lauderhill,,
Laugarvatn,-20.7334229,64.217171
Laugharne,-4.4647048,51.770035
Laughlin,-114.57302,35.1677771
Launceston,147.1373496,-41.4340813
Laurel,-122.4859806,48.8567155
Lausanne,6.6327025,46.5218269
Lauterbrunnen,7.9078016,46.5939043
Lautzenhausen,7.2739802,49.9378294
Lava Hot Springs,-112.0110712,42.6193625
Lawrence,-0.2661514,51.8368909
Lawrenceville,-87.6816927,38.7292138
Laxfield,1.3627671,52.3020325
Layton,-123.482794,39.6882116
Le Bois-Plage-en-Re,,
Le Bugue,0.9273347,44.9180694
Le Francois,,
Le Mans,0.1967849,48.0073849
Le Morne,-61.1445957,14.7062371
Le Pian Medoc,,
Le Rayol-Canadel,,
Le Touquet вЂ“ Paris-Plage,,
Lea Marston,-1.7006975,52.5378861
Leadville,-106.2925238,39.2508229
Leamington,-1.536404,52.2913394
Leamington Spa,-1.536404,52.2913394
Leavenheath,0.8465782,51.9998114
Leavenworth,-120.661081,47.5969138
Leavesden,-0.4144152,51.6913926
Lebanon,-76.4233816,40.3429683
Lecce,18.1718482,40.3570373
Lech,-1.6922057,51.6944942
Ledbury,-2.4287821,52.0357457
Lednice,18.5727761,49.0690242
Lee,-1.5437941,53.7974185
Lee-on-the-Solent,-1.2013355,50.8028983
Leeds,-1.5437941,53.7974185
Leenane,,
Leer,3.2399516,50.6792095
Legian,115.1688432,-8.703338
Leh,11.4567564,50.1546179
Leicester,-1.1330789,52.6361398
Leiden,8.8198766,50.7257798
Leighton Buzzard,-0.6620551,51.9165794
Leintwardine,-2.8758069,52.3619436
Leipzig,12.3747329,51.3406321
Leitrim,-8.063611,53.990833
Lenakel,169.2677639,-19.5315762
Lenggries,11.5763967,47.6831625
Lenham,0.7181985,51.2367391
Lenox,-94.5588947,40.8812978
Leominster,-2.7375333,52.2273558
Leon,-1.1376728,51.6625567
Lepton,,
Lerryn,-4.6163893,50.3832194
Lerwick,-1.1427296,60.1531357
Les Arcs,6.4786269,43.4629097
Les Baux de Provence,,
Les Menuires,,
Les Sables-d'Olonne,-1.7767859,46.4990505
Lester,-1.1330789,52.6361398
Leura,150.3317665,-33.7156888
Leuven,4.7011675,50.879202
Levanto,9.6120397,44.1699056
Leverkusen,6.9881194,51.0324743
Levi,-1.5979446,46.8867571
Levico Terme,11.3017774,46.0091259
Levis,23.4639643,43.0887167
Lewes,0.0121129,50.8741265
Lewisburg,-92.167424,30.4497293
Lewisville,-112.010526,43.695744
Lexington,-61.359563,45.7013585
Leyland,-2.6991336,53.6904813
Lezzeno,9.1941117,45.9450751
Lhasa,91.1704736,29.6553895
Liberia,-85.4362722,10.6333401
Liberty,-82.6936822,34.7869865
Libertyville,-92.0514386,40.9574491
Licata,13.918266,37.25844
Lichfield,-1.8275286,52.6843696
Lido Di Camaiore,,
Lido di Venezia,,
Lifton,-4.283658,50.6426265
Lignano Sabbiadoro,13.1407655,45.690161
Lihue,-159.3687721,21.9769622
Lijiang,100.2249797,26.8595868
Lille,3.0635282,50.6365654
Lillehammer,10.4670073,61.1145451
Lillooet,-121.9336912,50.693938
Lima,33.0332657,34.6852901
Limassol,33.0332657,34.6852901
Limerick,-106.268567,49.6534232
Limoges,1.2644847,45.8354243
Limon,4.7708336,45.8356702
Linas,19.9954934,40.9057783
Lincoln,-0.5392172,53.2336301
Lincoln City,-124.0159522,44.9617922
Lincolnshire,-87.9084039,42.1900249
Lindos,28.0854798,36.0915571
Lindsborg,-97.6744838,38.5736176
Linho,6.3446897,48.9103803
Linkoping,,
Linlithgow,-3.6006234,55.977167
Linthicum Heights,,
Linton,-3.3560656,55.7521811
Linyi,118.3506988,35.1032403
Lion's Head,-81.2539166,44.9876357
Liphook,-0.8002983,51.0717506
Lisbon,-90.1654067,43.8791358
Lisburn,-6.0466736,54.5112913
Lisle,1.8100746,43.8526551
Lisse,2.4237886,48.5960009
Litchfield,-112.358124,33.4933796
Lititz,-76.3072103,40.1571252
Little Chute,-88.3184394,44.2799872
Little Eccleston,,
Little Horwood,-0.8489316,51.9699102
Little Rock,-95.8831826,43.4439816
Little Switzerland,,
Little Witcombe,,
Littledean,-2.4786515,51.8179394
Littlehampton,-0.5424424,50.8095801
Littlerock,-117.983679,34.521104
Littleton,-2.836226,53.1951126
Livermore,-94.1850503,42.8683242
Liverpool,-2.99168,53.4071991
Liversedge,-1.6942603,53.7125328
Livingston,25.861429,-17.853135
Livingstone,25.861429,-17.853135
Livonia,-91.555945,30.5590803
Lizard,-5.2039246,49.9687683
Ljubljana,14.5069289,46.0500268
Llanberis,-4.1277481,53.1212762
Llanboidy,-4.5922363,51.8799407
Llancarfan,-3.3650243,51.4230885
Llandarcy,-3.8569074,51.6423215
Llandudno,-3.8243251,53.322475
Llanelltyd,-3.9033418,52.7590277
Llanfair Talhaiarn,,
Llangefni,-4.3114568,53.2560949
Llangollen,-3.1711111,52.9694033
Llano,-17.9151945,28.6592222
Lloret de Mar,2.8392392,41.6973503
Llubi,,
Llucmajor,2.8913179,39.490845
Lobito,13.5464318,-12.3506867
Locarno,8.7756691,46.1842542
Lochranza,-5.2951525,55.7045864
Lochwinnoch,-4.6289549,55.794866
Lockhart,146.7171015,-35.2231252
Locks Heath,-1.2724227,50.862922
Loddon,1.4817432,52.5349806
Lodi,9.503263,45.3138959
Lodz,19.4569911,51.7687323
Lofthus,6.6590809,60.3257558
Logan,-4.9546277,54.7234041
LogroГ±o,,
Lom,19.3707549,48.3387865
Lombard,9.730494,45.7336026
Lompoc,-120.4579409,34.6391501
Lonavala,73.4016729,18.7548563
London,-0.1276474,51.5073219
Lone Pine,-118.0631279,36.6049644
Long Beach,-124.054331,46.35232
Long Branch,-88.5772757,37.8850479
Long Eaton,-1.270813,52.8985715
Long Island City,,
Long Itchington,-1.3982339,52.2841327
Longboat Key,-82.6589881,27.4125417
Longmont,-105.1019287,40.1672117
Longquan,119.1370006,28.0760972
Longview,-114.230784,50.532999
Lonigo,11.38799,45.3881155
Looe,-4.4583049,50.3531094
Lookout Mountain,-85.3577363,34.9775758
Lordsburg,-108.708434,32.3504143
Lorne,143.9748166,-38.5411691
Lorton,-3.3127271,54.6216372
Los Alamos,-120.278432,34.7443203
Los Alcazares,,
Los Angeles,-117.828119,34.6124905
Los Banos,-120.8505342,37.0592253
Los Barriles,-109.699561,23.681827
Los Cardales,-58.9873067,-34.3302621
Los Cristianos,-16.717,28.0526298
Los Gigantes,,
Los Osos,-120.8323487,35.3107214
Lostwithiel,-4.6678178,50.407478
Louisville,-105.1319296,39.977763
Loule,-53.8774685,5.6281291
Lourdes,-0.0464975,43.0940904
Lourmarin,5.3622302,43.7638163
Loutraki,23.6136277,39.1681731
Louvain-la-Neuve,4.6128839,50.6682012
Lovell,-2.0775324,51.1672078
Lower Hutt,174.9057626,-41.2125751
Lower Shiplake,-0.8804912,51.510194
Lowestoft,1.7537638,52.4766308
Luanda,13.2439512,-8.8272699
Luang Prabang,102.135898,19.8887438
Lubbock,-101.879336,33.5635206
Lubeck,20.3454518,50.491594
Lubok Antu,111.8332189,1.0420707
Lucan,-6.4501534,53.3567157
Lucca,10.590633,44.0099818
Lucea,-78.1729253,18.4472235
Lucerne,-116.9455239,34.4436167
Lucknow,80.9346001,26.8381
Ludhiana,75.851601,30.9090157
Ludington,-91.1273725,44.8291282
Ludlow,-122.683496,47.9253738
Lufkin,-94.7288558,31.3386242
Lugano,11.3938224,46.3120729
Luganville,167.1784414,-15.5121107
Lugo,0.8162905,47.041306
Luino,8.739907,45.9989084
Lundin Links,-2.9544147,56.2126211
Lunenburg,-78.2655525,36.9609839
Luquillo,-65.7158147,18.3759149
Luray,-91.8818374,40.4530932
Lus La Croix Haute,,
Lusby,-76.4412805,38.3721012
Lusk,-6.1658125,53.5255827
Luton,-3.553292,50.5819112
Lutterworth,-1.1997815,52.4552224
Lutz,16.6402144,47.4637739
Luvinate,8.7690932,45.8393069
Luxembourg City,6.129799,49.6112768
Luxor,-89.9291501,35.7551717
Luz,2.4223849,49.1124996
Lviv,24.0315921,49.841952
Lyme Regis,-2.934559,50.7252897
Lymington,-1.5426885,50.7583753
Lymm,-2.4764512,53.3811782
Lynbrook,-73.6717969,40.6548253
Lynchburg,-86.3739827,35.2831727
Lyndhurst,-1.5748436,50.8727657
Lynn,0.3954774,52.7538673
Lynnwood,-122.3053932,47.8278656
Lynton,-3.8365118,51.2294185
Lyon,4.8320114,45.7578137
Lytham St Anne's,,
Maasai Mara National Reserve,,
Maastricht,5.6909768,50.8512438
Macau,-0.61502,45.008
Macclesfield,-2.1255158,53.2606635
Maceio,-35.7339264,-9.6476843
Machrie,,
Machu Picchu,,
Mackinac Island,-84.6196721,45.8492045
Mackinaw City,-84.727828,45.783901
Maclear,,
Macon,-92.4726859,39.7422561
Macot-la-Plagne,,
Macreddin Village,,
Mactan Island,,
Madalena,-28.5243488,38.5363166
Madeira,-8.4896358,40.9020813
Madeira Park,,
Madikwe Game Reserve,,
Madison,-89.3837613,43.074761
Madison Heights,-83.1052028,42.4858692
Madrid,-3.7035825,40.4167047
Madurai,78.1140983,9.9261153
Mae Sai,99.8828374,20.4387972
Mae Suai,99.5500242,19.6669634
Magaliesburg,27.547809,-26.000223
Magaluf,,
Magdalena,-5.80349,42.7844188
Magdeburg,11.6399609,52.1315889
Magens Bay,,
Magny-le-Hongre,2.8135257,48.8631156
Magor,-2.8307554,51.5801226
Mahabaleshwar,73.6575799,17.9242764
Mahahual,-87.707066,18.720105
Maho,18.4321845,48.4127548
Mahon,39.2499504,-5.9883421
Mahwah,-74.1437552,41.0887072
Mai Khao,,
Maidenhead,-0.7197966,51.5227714
Maidstone,0.5231646,51.2748258
Main Beach,,
Maine,-1.3995865,47.0764444
Mainz,8.2762513,50.0012314
Maiori,14.640141,40.648908
Maitland,151.5511123,-32.7316683
Majorca,143.7984647,-37.1111128
Makadi Bay,,
Makati,121.0211226,14.5567949
Makawao,-156.3103925,20.8539162
Mal Pais,,
Mala Moravka,,
Malaga,-4.4216366,36.7213028
Malang,34.2855,0.4169
Malcesine,10.8100598,45.7643442
Maldon,0.6791849,51.731198
Male,4.9591496,44.9006599
Maleny,152.8531169,-26.7585572
Malham,-2.1617595,54.0453094
Mali Ston,17.7040343,42.8463719
Malia,-3.83623,43.41845
Malibu,-118.689423,34.035591
Malin Head,,
Malles Venosta,10.5465492,46.6879187
Mallow,0.1400488,51.9188705
Malmesbury,-2.0982042,51.58447
MalmГ¶,,
Malolo Lailai Island,,
Malta,21.3508933,54.298093
Malton,-0.7965915,54.1349419
Malvern,-2.3258985,52.1159559
Mammoth Lakes,-118.9668509,37.6432525
Managua,-86.2746665,12.1459907
Manahawkin,,
Manali,77.1872926,32.2454608
Manama,50.5822436,26.2235041
Manarola,9.7274815,44.1063262
Manasquan,-74.049304,40.126226
Manassas,-77.452723,38.7718134
Manaus,-59.9825041,-3.1316333
Manavgat,31.4406667,36.7870124
Manchester,-76.7211368,40.0588102
Manchester-by-the-Sea,-70.7689354,42.577873
Mandalay,96.082375,21.9812746
Mandaluyong,121.0337001,14.5776485
Mandelieu-la-Napoule,6.9359135,43.5439153
Mandurah,115.7208782,-32.5302495
Manfredonia,15.9095926,41.6254728
Mangere,34.006323,-8.849699
Mangsit,,
Manila,-109.722649,40.9880142
Manilva,-5.2489786,36.3769979
Manipal,74.7870308,13.3519723
Manistee,-86.324253,44.244447
Manitou Springs,-104.9178731,38.8585777
Manitowoc,-87.6575841,44.0886059
Manly,151.2879845,-33.7971937
Mannheim,8.4673098,49.4892913
Mansfield,-77.0792881,41.805687
Manta Rota,,
Manteo,-75.6757303,35.9082257
Manton,-0.7001246,52.632035
Manuel Antonio National Park,,
Manzanillo,-4.189038,41.586343
Maple Creek,-109.4619861,49.9070773
Maple Grove,-93.4419222,45.0984983
Maple Park,-88.5992494,41.9075282
Mapledurham,-1.0359423,51.4856715
Marananga,,
Mararikulam,,
Maratea,15.722373,39.996703
Marathon,-86.371598,48.7209349
Marazion,-5.4727698,50.1239321
Marbella,-75.301336,7.816542
Marco Island,-81.7156832,25.9363356
Maret,8.0342714,44.9447112
Margaret River,115.0769369,-33.9531776
Margarita Island,,
Margate,1.3819699,51.3878174
Margate City,-74.5034858,39.327894
Marghera,12.2247811,45.4758097
Marguerittes,4.45426,43.8629
Maribor,15.6455854,46.5576439
Maricopa,-112.237652,33.3714331
Mariental,10.9865227,52.2777312
Marietta,-90.3926259,40.5011518
Marigot Bay,,
Marin County,,
Marina del Rey,-5.8591186,42.513174
Marinella di Selinunte,,
Marino,32.4744804,34.7615904
Marion,-98.1403096,29.5713244
Mariposa,-119.966284,37.4849377
Market Harborough,-0.9208575,52.4777114
Markham,-0.8925167,53.2507155
Markham Moor,,
Marlborough,-1.728952,51.4209962
Marlow,-0.77695,51.5718668
Marmaris,28.2742661,36.8522547
Marne-la-Vallee,,
Maroochydore,153.0946684,-26.6556523
Marrakech,-7.9891608,31.6258257
Marrickville,,
Marsa Alam,34.893817,25.069992
Marsala,12.4342091,37.7979221
Marseille,5.3699525,43.2961743
Marshall,-2.0746389,50.7958574
Marshfield,-2.3185658,51.4600438
Martina Franca,17.3399908,40.7042378
Martinsburg,-90.8426298,39.5158809
Martley,-2.3604621,52.2369453
Maryland Heights,-90.435999,38.7150511
Maryport,-3.4998108,54.7129699
Maryville,-94.8723858,40.3460468
Mascot,-81.8867452,28.5783313
Masham,-1.6564736,54.2220086
Mashhad,59.6059232,36.2974945
Mason,38.05,-2.4833
Maspalomas,-15.5970832,27.7527731
Massa Lubrense,14.3434554,40.6118425
Massillon,-81.5231597,40.7965119
Masterton,175.6594413,-40.9495524
Matagalpa,-85.9174331,12.9285563
Matala,124.9022956,7.0897351
Matera,81.5529969,27.7828978
Matfen,-1.9541437,55.0411694
Matino,18.1338533,40.0325103
Matjiesfontein,20.580278,-33.231944
Matlock,-1.5618444,53.1206824
Matlock Bath,-1.5618444,53.1206824
Matroosfontein,,
Matsumoto,137.9687141,36.2382047
Matteson,-85.1905307,41.9411599
Mattoon,-89.0421842,45.0052332
Maui,124.1466129,13.8956916
Maumee,-83.6538244,41.5628294
Mauritius,,
Mawgan Porth,,
Mayaguez,,
Mayfield,0.2619784,51.0193508
